CSN1S1,-0.6904680188428414
CSN2,0.25832817905821337
CSN3,0.01058326713940188
CSNK1A1,0.39382576182096407
CSNK1A1L,0.5282575058500969
CSNK1D,-0.24017286326960174
CSNK1E,-0.6266392256350376
CSNK1G1,1.0062859476934745
CSNK1G2,0.3040707315991295
CSNK1G3,-0.16603827628881285
CSNK2A1,-0.08889977923279124
CSNK2A2,0.15675734114288548
CSNK2A3,-0.3427935210839293
CSNK2B,-0.2063688728138885
CSPG4,0.10910964333032341
CSPG5,0.6625218117918089
CSPP1,0.09237206198687313
CSRNP1,-0.4640971384689092
CSRNP2,-0.2206008435865206
CSRNP3,-0.7248827863656254
CSRP1,-0.3695555407936393
CSRP2,0.20390147457451593
CSRP3,0.08809570993046821
CST1,0.32379872035572266
CST11,0.12282337013716405
CST2,-0.27600665862971735
CST3,-0.09007385918036571
CST4,0.6656138492950907
CST5,-0.33589982150693276
CST6,0.42430446268150207
CST7,0.18203273043561122
CST8,-0.17742591079989
CST9,-0.30757079890952066
CST9L,-0.5142381344676287
CSTA,0.10350427238834914
CSTB,-0.6316840728880664
CSTF1,0.5829773818724467
CSTF2,0.11777930123479771
CSTF2T,-0.001377818399809022
CSTF3,-0.4356690138070627
CSTL1,-0.22000443757211763
CT45A1,0.06646912404424009
CT45A10,-0.2442749028756213
CT45A5,-0.1376033390446055
CT47A10,-0.1791890227860744
CT47A7,-0.2799732231898643
CT55,-0.27595545061484056
CT62,-0.5879191011948748
CT83,-0.48900765341728136
CTAG2,0.0825460344827097
CTAGE1,-0.578235945678264
CTAGE15,-0.3273404289291597
CTAGE8,-0.43413801379872163
CTBP1,-0.26391993700234534
CTBP2,0.1137792917838578
CTBS,-0.16104259545229316
CTC1,-0.5967357829571868
CTCF,0.5908588072646517
CTCFL,-0.028772871173148855
CTDNEP1,-0.02999083991244897
CTDP1,-0.4011111784251916
CTDSP1,-0.25737658401297675
CTDSP2,-0.1218400795343349
CTDSPL,-0.2046087569894492
CTDSPL2,-0.30974322133582316
CTF1,-0.3156682516253782
CTGF,-0.16453796195756462
CTH,-0.2812483875178101
CTHRC1,0.0804311362115759
CTIF,-0.36441556838900147
CTLA4,-0.4871406982540588
CTNNA1,-0.20317921734357378
CTNNA2,-0.5503374105641681
CTNNA3,-0.08586551167526937
CTNNAL1,-0.2644376480448233
CTNNB1,-0.10233541979270115
CTNNBIP1,-0.6008281073774122
CTNNBL1,-0.22471720125389238
CTNND1,0.024352440030533648
CTNND2,-0.4800690397300606
CTNS,-0.27248333446611944
CTPS1,-0.3972332387709734
CTPS2,-0.554627686294916
CTR9,0.1853690329384468
CTRB1,-0.536693208828977
CTRB2,-0.048511193435385506
CTRC,-0.5436622360172245
CTRL,0.22755213735576962
CTSA,0.23183538002844548
CTSB,0.007252299046596272
CTSC,-0.05245777885977444
CTSD,-0.1976326453714895
CTSE,-0.05012492901411983
CTSF,-0.3071784947600508
CTSG,-0.4262977899280236
CTSH,-0.08412123592536977
CTSK,-0.09868989286496901
CTSL,-0.3154808002442022
CTSO,-0.4122146992287734
CTSS,-0.205205227270485
CTSV,0.014632745833880051
CTSW,-0.31985537176729584
CTSZ,-0.2916761902091852
CTTN,0.8266179535715105
CTTNBP2,0.06984324789278165
CTTNBP2NL,-0.08162021094703306
CTU1,-0.2524342651882861
CTU2,0.19576626999658392
CTXN1,-0.4257275830953639
CTXN2,-0.05468150739597932
CTXN3,0.11172423751972368
CUBN,-0.07413603822690301
CUEDC1,-0.3663163342300225
CUEDC2,-0.16813485823137034
CUL1,0.3697635988309532
CUL2,0.20674920810756373
CUL3,4.602434137331964
CUL4A,-0.4230214614735961
CUL4B,-0.26455258311477675
CUL5,0.2767120724001925
CUL7,-0.43547155553634564
CUL9,-0.0562029885768567
CUTA,0.17414857907159015
CUX1,-0.13982812527358726
CUX2,0.3106029633415828
CUZD1,0.1409982383706363
CWC15,-0.25447565864904304
CWC22,-0.10420586827526834
CWC25,0.862875467747772
CWC27,-0.31692112754385404
CWF19L1,0.6546456701145246
CWF19L2,-0.1724615426630219
CWH43,0.20146454924754081
CX3CL1,-0.45790317582468715
CX3CR1,-0.02448222920834483
CXADR,-0.3816277414933623
CXCL1,-0.5512469489815376
CXCL10,0.0704076592506423
CXCL11,0.19525306384572036
CXCL12,1.3461496741463563
CXCL13,-0.054191845394701704
CXCL14,-0.04322717700591262
CXCL16,-0.4504557555547009
CXCL17,0.010713473567788429
CXCL2,-0.057854042857217236
CXCL3,-0.27880475909245794
CXCL5,-0.03997301707419518
CXCL6,0.34672582446351463
CXCL8,0.5477586689767047
CXCL9,0.49013754545977256
CXCR1,0.02464373596378553
CXCR2,-0.3697911746233208
CXCR3,-0.2657652205568255
CXCR4,0.7422218170658617
CXCR5,-0.2515926289141526
CXCR6,0.2753344559666893
CXXC1,0.27916163722488
CXXC4,0.475720580435729
CXXC5,-0.2064301423986769
CXorf21,-0.041608519281323225
CXorf23,-0.48968644517280685
CXorf36,-0.005358718059578552
CXorf38,1.3243487580927367
CXorf40A,0.04335629904102306
CXorf40B,-0.0931111548917469
CXorf49B,-0.2252665357042412
CXorf51B,0.18537760775453643
CXorf56,0.09596348578352813
CXorf57,0.23280352213768746
CXorf58,-0.01696114439423657
CXorf65,0.044528325742810196
CXorf66,-0.18407197889233917
CXorf67,-0.38064310795507544
CYB561,-0.03969479680912698
CYB561A3,-0.4548034806444259
CYB561D1,-0.44000281629459126
CYB561D2,0.8087539831655445
CYB5A,-0.38831077280037696
CYB5B,0.5363239881385071
CYB5D1,-0.08899685586445695
CYB5D2,0.5190427876449913
CYB5R1,-0.3447187296663523
CYB5R2,-0.23569592348312834
CYB5R3,0.31715603159150857
CYB5R4,-0.33574830681126655
CYB5RL,-0.048902686635483195
CYBA,0.2858867389547737
CYBB,-0.22110581862442505
CYBRD1,-0.5139018951606157
CYC1,0.27460554917950336
CYCS,-0.24510485704326473
CYFIP1,0.1893077535619834
CYFIP2,-0.21226486446743914
CYGB,-0.12249332268037302
CYHR1,-0.2754600722473125
CYLC1,-0.09343589708598521
CYLC2,0.22143342775732855
CYLD,-0.3883981258520883
CYP11A1,-0.2993233126931011
CYP11B1,-0.27933301724023735
CYP11B2,0.13542788053357038
CYP17A1,-0.12963264952102926
CYP19A1,0.08524827774390285
CYP1A1,-0.06928356468839206
CYP1A2,-0.2499741381171229
CYP1B1,-0.021894876366953545
CYP20A1,-0.19295211154335642
CYP21A2,0.4554877227004569
CYP24A1,-0.06406168093423548
CYP26A1,-0.07478096460772081
CYP26B1,-0.18572312020095022
CYP26C1,-0.3858535150803481
CYP27A1,-0.004599465326786456
CYP27B1,0.10326804893215295
CYP27C1,-0.1541850328535779
CYP2A13,-0.30496943389663655
CYP2A6,0.23274979847967667
CYP2A7,-0.03802719153583356
CYP2B6,0.7961842459962976
CYP2C18,-0.22902333446458567
CYP2C19,-0.028741342730463845
CYP2C8,0.367171821651591
CYP2C9,-0.0819831232150014
CYP2D6,0.9207654609335862
CYP2E1,-0.31386237505169523
CYP2F1,-0.2495196923667568
CYP2J2,-0.1948451248880884
CYP2R1,-0.05751048911874661
CYP2S1,-0.40717558114597674
CYP2U1,-0.09457232078896359
CYP2W1,-0.29798428248571257
CYP39A1,-0.4478013707459335
CYP3A4,0.121730744716795
CYP3A43,0.5443080130126952
CYP3A5,-0.3129469259416766
CYP3A7-CYP3A51P,-0.11800391941201636
CYP46A1,-0.0215168812025888
CYP4A11,-0.30396769411682767
CYP4A22,0.1695439629978297
CYP4B1,0.021727753280801308
CYP4F11,-0.3804799698298279
CYP4F12,0.26130734893153995
CYP4F2,-0.1062919439957691
CYP4F22,0.08605965300051036
CYP4F3,-0.021302040535970956
CYP4F8,-0.3527749957264811
CYP4V2,-0.09515870387510211
CYP4X1,0.07703234463846725
CYP4Z1,-0.09101380401400112
CYP51A1,-0.1737444394280816
CYP7A1,-0.1659327610751699
CYP7B1,-0.033602778684055756
CYP8B1,0.2707004701962234
CYR61,0.12791525636477685
CYS1,-0.6149099150901297
CYSLTR1,0.17084706805497313
CYSLTR2,-0.06028006565863328
CYSRT1,0.2643459808877928
CYSTM1,0.34099082417985294
CYTH1,0.13990591784353884
CYTH2,-0.48171446813603663
CYTH3,-0.34409204833344076
CYTH4,-0.6449686749076098
CYTIP,-0.3251106674692407
CYTL1,-0.16987286497609777
CYYR1,-0.034171786761262146
CYYR1-AS1,-0.26818633045068696
D2HGDH,0.00813797468261907
DAAM1,-0.32981421324748206
DAAM2,-0.3513275677875596
DAB2,-0.5426317164520199
DAB2IP,-0.2705854237793777
DACH1,-0.42393217665075145
DACH2,-0.08889062664282713
DACT1,-0.07646270079098486
DACT2,-0.2993541402067639
DACT3,0.036802968485245724
DAD1,0.09734060640601021
DAG1,-0.27537763991141406
DAGLA,-0.22148453251800057
DAGLB,2.782916364131621
DALRD3,0.3082256663652957
DAND5,0.07698576216091524
DAO,-0.44159091928466154
DAOA,-0.08416597457986064
DAP,-0.4563281801163087
DAP3,-0.1852920085087344
DAPK1,-0.24663657054192928
DAPK2,0.0029059889201639294
DAPK3,0.45277845139916556
DAPL1,-0.5196265429085561
DAPP1,0.01972584169604482
DARS,0.1546059818422225
DARS2,0.629762210919508
DAW1,-0.3673554656343614
DAXX,-0.3675288747851181
DAZ3,-0.2833111934280905
DAZ4,1.0661609280163418
DAZAP1,-0.23208445658555557
DAZAP2,-0.13394198419557973
DAZL,-0.1540805943920118
DBF4,0.3578364608619654
DBF4B,-0.3304834082117584
DBH,-0.28153531337604515
DBI,-0.1650607314685969
DBN1,-0.4271579641134533
DBNDD1,0.0730140286924102
DBNDD2,0.2881485647863264
DBNL,-0.4513459569593868
DBP,0.5364030673418162
DBR1,-0.1402328143638148
DBT,-0.004046959124980459
DBX1,0.10544893871884323
DBX2,-0.3607916792321557
DCAF1,0.09503237524132059
DCAF10,-0.15797718750262818
DCAF11,-0.2790806215439381
DCAF12,-0.4750234260113803
DCAF12L1,0.4716000856925988
DCAF12L2,-0.1882984250711615
DCAF13,-0.26481405954863696
DCAF15,-0.4800780191643437
DCAF16,-0.21313008375716236
DCAF17,-0.25037218995996496
DCAF4,0.047324811167095776
DCAF4L1,-0.059803647402239896
DCAF4L2,1.3147060104172534
DCAF5,-0.29380254256033217
DCAF6,0.09231502395169973
DCAF7,-0.3984526952343997
DCAF8,-0.17709945095345292
DCAF8L1,-0.030013832258030785
DCAF8L2,6.171621389585058
DCAKD,0.176564602338148
DCANP1,0.33868130839530797
DCBLD1,-0.3008987514471373
DCBLD2,-0.17619698233062453
DCC,-0.31504111887441544
DCD,-0.5176759099183679
DCDC1,-0.5709938273104093
DCDC2,-0.2503731897989814
DCDC2B,0.4984934550666595
DCDC2C,0.010652178087547676
DCDC5,-0.21578905583605468
DCHS1,-0.454828476012774
DCHS2,0.6886011788348219
DCK,0.8029914847040914
DCLK1,-0.3551272111203938
DCLK2,-0.34320864811399115
DCLK3,-0.14743447457530143
DCLRE1A,-0.28046492725352007
DCLRE1B,0.09495450563482666
DCLRE1C,0.031242090075660922
DCN,-0.29897037265517296
DCP1A,0.09111772709900369
DCP1B,-0.020417073581879525
DCP2,-0.12559252811237678
DCPS,-0.6145507223523635
DCST1,-0.2898828578796047
DCST2,-0.6829921281812479
DCSTAMP,-0.1850529769668739
DCT,0.12730454483885195
DCTD,-0.2758848680422617
DCTN1,0.5566101817856427
DCTN2,-0.22010107420355
DCTN3,-0.18225438849032927
DCTN4,2.22114981462062
DCTN5,-0.1295864970926154
DCTN6,0.25075297451288425
DCTPP1,0.5923952766682621
DCUN1D1,1.9801039507329004
DCUN1D2,-0.19185775785143044
DCUN1D3,-0.7768550725398153
DCUN1D4,0.05612834146892863
DCUN1D5,-0.2193698443380962
DCX,-0.4439818090801773
DCXR,-0.2455566124459086
DDA1,-0.01129302112924191
DDAH1,0.6272154914964946
DDAH2,0.3362582866584124
DDB1,0.035864330734485264
DDB2,-0.11963334099555853
DDC,-0.21006532915964043
DDHD1,-0.24539216640756192
DDHD2,0.17024692767625627
DDI1,-0.048607467136470496
DDI2,-0.40483885302468475
DDIAS,-0.3559760125194491
DDIT3,-0.5993603880910968
DDIT4,0.05424014911178328
DDIT4L,-0.29933416512597466
DDN,0.2750013740593009
DDO,0.1495256607254014
DDOST,-0.3313432206910898
DDR1,-0.2425106984059056
DDR2,-0.2423763913701159
DDRGK1,0.6279253729142042
DDTL,-0.11415950827873261
DDX1,0.04660415594276457
DDX10,-0.20357515166361526
DDX11,-0.46775944482535187
DDX17,-0.6536707186437338
DDX18,-0.3241856788387528
DDX19A,-0.30975780611576953
DDX19B,0.361062190578684
DDX20,-0.10731963136972736
DDX21,-0.1920664101434968
DDX23,-0.1206112011648647
DDX24,-0.2825766009299344
DDX25,-0.5022050370187412
DDX27,-0.23858123102546522
DDX28,-0.33313025857455564
DDX31,-0.1610202372621894
DDX39A,-0.21795583616883865
DDX39B,-0.45043435123772146
DDX3X,-0.4533448705415858
DDX3Y,-0.0347025852380696
DDX4,-0.31949807798888963
DDX41,0.33990250002051337
DDX42,-0.2725171811910007
DDX43,0.2660287502278785
DDX46,-0.2152617713837585
DDX47,-0.48829232128663863
DDX49,-0.088865328945906
DDX5,-0.10133722542620961
DDX50,-0.4773566772279421
DDX51,-0.3258216919388711
DDX52,-0.17117414419333843
DDX53,-0.25755666783545395
DDX54,-0.08069808141308682
DDX55,-0.4067047915852585
DDX56,0.18511235590075187
DDX58,-0.021743322672594795
DDX59,-0.2442769804885626
DDX6,-0.5464484733748797
DDX60,-0.13886556049245968
DDX60L,-0.06247715584383079
DEAF1,0.08954828180527807
DEC1,-0.156095685584404
DECR1,0.0919314655672822
DECR2,-0.28839915042068204
DEDD,-0.5607664331261413
DEDD2,-0.3662462262951878
DEF6,-0.2466352172412425
DEF8,-0.11653347927814268
DEFA3,-0.26965931208719446
DEFA4,-0.24490755659157423
DEFA5,0.2009564741810387
DEFA6,0.3770717190379241
DEFB1,-0.16392981269517254
DEFB103A,-0.05685567199446544
DEFB104A,-0.17784907664171323
DEFB104B,-0.567972433330171
DEFB105B,0.7309781933906302
DEFB106B,-0.34185135343712303
DEFB107A,-0.4317214282710442
DEFB107B,-0.37028661339584623
DEFB108B,-0.14203823267569624
DEFB110,-0.10393827199662117
DEFB112,0.5393388454001085
DEFB113,-0.6361049106250118
DEFB114,0.07086433686938762
DEFB115,0.49356975364891403
DEFB116,4.6365707812060535
DEFB118,-0.2893818328285199
DEFB119,-0.2084115577332944
DEFB121,-0.16171197828017714
DEFB123,-0.0745243241775774
DEFB124,-0.20051749626740706
DEFB125,-0.3834882231668124
DEFB126,-0.19519892206413447
DEFB127,0.6633079173444196
DEFB128,0.6722402608132603
DEFB129,-0.4066486318843368
DEFB131,-0.08619784455533393
DEFB132,-0.1827343275115171
DEFB133,-0.43809452407339333
DEFB134,0.06496076246495518
DEFB135,0.23365758062133438
DEFB136,0.4018409334165271
DEFB4A,1.192110514276558
DEFB4B,-0.12660824732486328
DEGS1,-0.44033805789234604
DEGS2,-0.4160528712246921
DEK,-0.40548002079639356
DENND1A,0.1270871987470293
DENND1B,-0.2936442593423662
DENND1C,-0.28121320101296604
DENND2A,0.033851131824479304
DENND2C,-0.4345567198675375
DENND2D,-0.245043503077458
DENND3,-0.33345409136972054
DENND4A,-0.5977889007114623
DENND4B,0.14913935716456028
DENND4C,-0.2841457669561699
DENND5A,0.4409528301624308
DENND5B,0.039902619854806476
DENND6A,-0.235356246243571
DENND6B,0.5273038455909279
DENR,0.7519676513170412
DEPDC1,-0.07029561999231068
DEPDC1B,-0.3704127387890025
DEPDC4,-0.14046751444379085
DEPDC5,-0.4299016944593605
DEPDC7,-0.38185301971233104
DEPTOR,-0.33129119214566394
DERA,0.3615183223227718
DERL1,-0.2673169467025428
DERL2,-0.22641504225550957
DERL3,0.18633200515217196
DES,-0.20618055970799995
DESI1,0.66509990917117
DESI2,-0.28894328429530125
DET1,-0.1609110679355194
DEUP1,-0.27529115011572725
DEXI,0.1195786500383651
DFFA,0.48256421930925186
DFFB,-0.4327409090520533
DFNA5,-0.11543979221565845
DFNB59,-0.22108987686599355
DGAT1,-0.29646513549922465
DGAT2,-0.5677946976756547
DGAT2L6,-0.17564564906873525
DGCR14,0.4312992993723307
DGCR2,-0.10682759924750514
DGCR6,-0.1924567894029763
DGCR6L,-0.48514096433007703
DGCR8,-0.16740887904035126
DGKA,-0.5768822268803774
DGKB,-0.001099383889297625
DGKD,-0.48088762353569103
DGKE,-0.4398230613116125
DGKG,-0.5753571031536782
DGKH,0.12575093778409854
DGKI,-0.28541521735037584
DGKK,-0.18425301086461038
DGKQ,-0.438800153791356
DGKZ,-0.5638900964942695
DGUOK,0.37120714342541383
DHCR24,-0.2832185912606808
DHCR7,-0.249709804386336
DHDDS,-0.13053184869890566
DHDH,0.6851093489091072
DHFR,-0.017504571133478863
DHH,-0.5019960055378312
DHODH,0.14530883616945994
DHPS,-0.06560770607013264
DHRS1,-0.4350723140108712
DHRS11,-0.28900774588615136
DHRS12,0.39205472451097856
DHRS13,-0.11844709126132716
DHRS2,-0.10120104077799955
DHRS3,-0.2362834707018828
DHRS4L1,-0.5538472406801987
DHRS4L2,0.009077218451668572
DHRS7,0.2416484962687407
DHRS7B,-0.44448876685966887
DHRS7C,-0.3868112676486632
DHRS9,-0.11366619596820507
DHRSX,-0.31027217390337863
DHTKD1,-0.4025070821140508
DHX15,-0.12125172274799409
DHX16,0.13504840815065738
DHX29,-0.4561674475031466
DHX30,-0.6428386923454218
DHX32,-0.00826594526959673
DHX33,-0.36039343994590534
DHX34,-0.49253579385231044
DHX35,-0.3602223478245984
DHX36,-0.026120958362526148
DHX37,-0.5082920594775585
DHX38,0.12353633517558787
DHX40,-0.11700237844246211
DHX57,-0.47198576364501543
DHX58,-0.29630884538343133
DHX8,0.2501344819366168
DHX9,-0.3662865790695177
DIABLO,0.09213023823565633
DIAPH1,1.1972198924233428
DIAPH2,-0.17224423638624534
DIAPH3,-0.42953672347417726
DICER1,-0.07864449077853813
DIDO1,-0.3350749374273002
DIEXF,-0.2983083289714924
DIMT1,-0.31689588004987523
DIO1,-0.3812033494869339
DIO2,-0.3585750889339007
DIO3,0.24194899164918876
DIP2A,0.1903094273691997
DIP2B,0.12633356891612904
DIP2C,-0.46956556128817006
DIRAS1,-0.11924334577032386
DIRAS2,-0.21973569695143202
DIRAS3,-0.26089386530822517
DIRC1,0.5961068646047709
DIRC2,-0.11059153293063677
DIS3,-0.25722945968368055
DIS3L,-0.39434267998790284
DIS3L2,-0.15631279969303752
DISC1,-0.7054571709939303
DISP1,-0.49998038143608814
DISP2,-0.14141501418900626
DIXDC1,0.026528930453937047
DKC1,-0.31528631311557753
DKK1,-0.38591097302877636
DKK2,1.1633974350808995
DKK3,-0.5360451630669549
DKK4,-0.19165053082680256
DKKL1,0.11830618751391997
DLAT,-0.435124145136929
DLC1,-0.10846987805308154
DLD,-0.387866904111117
DLEC1,0.5188197552090963
DLEU7,-0.07067326800840873
DLG1,-0.38164386800933625
DLG2,-0.45060796153921334
DLG3,-0.2834222738174686
DLG4,-0.40286783814152904
DLG5,0.09263389951443987
DLGAP1,0.0696284886129061
DLGAP2,1.4926695468271018
DLGAP3,-0.5777538217163818
DLGAP4,-0.280227041050252
DLGAP5,-0.3270671311434719
DLK1,1.2057667345564274
DLK2,-0.4470122008265133
DLL1,-0.04158854852318658
DLL3,-0.4808589403785979
DLL4,-0.3406673545016706
DLST,0.6019562896173496
DLX1,0.40115049104404876
DLX2,0.3583090358541153
DLX3,-0.0704598016509187
DLX4,-0.3510157987614193
DLX5,-0.2628375963976028
DLX6,0.3612460197494932
DMAP1,-0.263343361289998
DMBT1,-0.5298618228868752
DMBX1,-0.25642413431689826
DMC1,0.1680633254196463
DMD,0.3506554257001782
DMGDH,-0.3340086723422774
DMKN,-0.35377821963231054
DMP1,0.3918372110103733
DMPK,0.47433811925314595
DMRT1,0.27515321673723003
DMRT2,0.018832338290174472
DMRT3,0.7581559757398524
DMRTA1,-0.567460118771099
DMRTA2,1.9006800834278668
DMRTB1,-0.6664898470344854
DMRTC1B,-0.07528379884541223
DMRTC2,-0.04636421373921683
DMTF1,-0.07356627483683037
DMTN,-0.18717286189682528
DMWD,0.3091676702833486
DMXL1,0.03225600110360477
DMXL2,-0.5347567465690971
DNA2,9.861666208643772
DNAAF1,-0.3935998800994531
DNAAF2,-0.5150660165982985
DNAAF3,0.3145575236031445
DNAAF4,0.005325840180684133
DNAAF5,-0.40292371448675424
DNAH1,0.33833798044898183
DNAH10,-0.08199812708927262
DNAH11,-0.16031288840061664
DNAH12,0.3468863685300481
DNAH14,0.19773118822126928
DNAH17,0.3421971703137931
DNAH2,0.2519225754716882
DNAH3,-0.2738117513142659
DNAH5,-0.5334415147304785
DNAH6,-0.43612445206102013
DNAH7,-0.12886793910230804
DNAH8,0.03684733956979808
DNAH9,-0.3186353732286112
DNAI1,-0.05727186901834272
DNAI2,-0.3413010485912115
DNAJA1,-0.218954562971692
DNAJA2,-0.35115603826552955
DNAJA3,-0.11020955767298073
DNAJA4,-0.34865937689327714
DNAJB1,-0.5267133469580724
DNAJB11,-0.37036623639340127
DNAJB12,-0.11622995085992183
DNAJB13,0.2587776500186635
DNAJB14,0.16120157634358995
DNAJB2,-0.2576508964544137
DNAJB3,-0.32112584474414074
DNAJB4,-0.3673284849574253
DNAJB5,0.39082817943038883
DNAJB6,-0.28518141006445047
DNAJB7,-0.49114487795665135
DNAJB8,0.1560366937595285
DNAJB9,-0.500931958809341
DNAJC1,-0.2133689255844461
DNAJC10,-0.07216173037397991
DNAJC11,-0.08915523894619584
DNAJC12,-0.36623532836382156
DNAJC13,0.6545779752294281
DNAJC14,-0.2778043775700252
DNAJC15,-0.05007130025267328
DNAJC16,-0.2651710114336512
DNAJC17,0.039369803646561286
DNAJC18,-0.4335330766300809
DNAJC19,-0.42244417831988224
DNAJC2,-0.3673404960803641
DNAJC21,-0.22306993800910596
DNAJC22,0.17859792670705293
DNAJC24,-0.22195713988564414
DNAJC25-GNG10,-0.2465232947110018
DNAJC27,2.8766321552667966
DNAJC28,0.5920257383701608
DNAJC3,0.48938305392957593
DNAJC30,-0.4631846752486541
DNAJC4,0.24559806541302792
DNAJC5,-0.33694238183437214
DNAJC5B,0.2504105401884331
DNAJC5G,-0.41829782199876187
DNAJC6,-0.19740153247107267
DNAJC7,-0.23084299836686578
DNAJC8,-0.3853750133335556
DNAJC9,-0.11048081117179345
DNAL1,-0.10686729581011258
DNAL4,-0.3805188464258152
DNALI1,-0.377608310698825
DNASE1,-0.08657118043803438
DNASE1L1,-0.08015341685346428
DNASE1L2,-0.3887552890678062
DNASE1L3,0.7780785989300543
DNASE2,-0.15488243388292575
DNASE2B,0.2493845028854299
DND1,0.19304402468483908
DNER,0.46155128943186857
DNHD1,-0.5496619856342304
DNLZ,-0.06166013086454328
DNM1,0.03367151508361424
DNM1L,-0.5337510606456248
DNM2,0.03196882369430072
DNM3,-0.012774623631371357
DNMBP,-0.34811732556323427
DNMT1,0.7725542864107064
DNMT3A,-0.7748332643979892
DNMT3B,-0.03234867631157021
DNMT3L,-0.27877477795704514
DNPEP,-0.39846708073326575
DNPH1,-0.13377100521558483
DNTT,0.8130254966706283
DNTTIP1,-0.12474903066749561
DNTTIP2,-0.09864863569107739
DOC2A,-0.3617406069900406
DOC2B,0.08909220961819149
DOCK1,-0.18316391621606945
DOCK10,-0.23929671343038866
DOCK11,-0.49079533903100214
DOCK2,-0.2968420917892336
DOCK3,-0.1926098820623529
DOCK4,-0.057795330697223465
DOCK5,-0.36427347469473703
DOCK6,0.29157059938561575
DOCK7,-0.5086843427614332
DOCK8,-0.3877574565409688
DOCK9,0.16833393009136943
DOHH,-0.513596710478042
DOK1,0.40689314800280724
DOK2,0.11024885815963023
DOK3,-0.4780935626000002
DOK4,0.5164455679848031
DOK5,0.2172801260474149
DOK6,-0.4615607780037122
DOK7,1.8093679716303557
DOLK,-0.410808471066433
DOLPP1,-0.04615865357782978
DONSON,0.05249325395519176
DOPEY1,0.17037033641151983
DOPEY2,-0.3696306377529991
DOT1L,-0.12888391400339594
DPAGT1,-0.24018127852118717
DPCD,-0.18046436309571523
DPCR1,0.14037522302394667
DPEP1,-0.5151201460685955
DPEP2,0.06151476912414064
DPEP3,0.12419195882456072
DPF1,0.6714904183829412
DPF2,0.08792905971173359
DPF3,-0.4312613978335029
DPH1,-0.3709872865291602
DPH2,0.23992333496303453
DPH3,0.019810417188624002
DPH3P1,0.06006452880904928
DPH5,-0.11074063522636533
DPH6,-0.4539361571379217
DPH7,0.07839153172167557
DPM1,-0.2017212751301537
DPM2,-0.032442416807100416
DPM3,-0.5059817830902508
DPP10,0.1574636717138278
DPP3,-0.25483790041673887
DPP4,-0.419686892120939
DPP6,-0.2991063462570914
DPP7,-0.007907640718799298
DPP8,0.004947231920132078
DPP9,-0.09655012733862099
DPP9-AS1,-0.1398104834036279
DPPA2,-0.5196013650654439
DPPA3,-0.2660302431116621
DPPA4,-0.025547430092417923
DPPA5,0.13549505966302514
DPRX,-0.6180323019532019
DPT,0.09838650063471811
DPY19L1,-0.014265759789418603
DPY19L2,1.221047590249369
DPY19L3,0.195837436848996
DPY19L4,-0.31522646194373466
DPY30,0.6887844918008966
DPYD,-0.1437176014465828
DPYS,0.05234565874744345
DPYSL2,0.1740327517882136
DPYSL3,0.2120414691491093
DPYSL4,0.005881507742270548
DPYSL5,-0.2753224579835951
DQX1,-0.2953349226024281
DR1,0.0956560897306729
DRAM1,-0.10687330208871222
DRAM2,-0.44453965772784837
DRAP1,-0.17628096032067592
DRAXIN,-0.009030666038367156
DRC1,0.49340959272110124
DRC7,-0.1730319102523381
DRD1,-0.38956632765630883
DRD2,-0.24741383840837897
DRD3,-0.1671453636023718
DRD4,0.33914316209900297
DRD5,-0.2588090251117262
DRG1,-0.46631204069074567
DRG2,-0.4007513066298929
DRGX,-0.5223649826504106
DRICH1,0.3638909706637643
DRP2,-0.009384971834071346
DSC1,-0.1884623489366167
DSC2,-0.5327746663276755
DSC3,-0.22841685004367696
DSCAM,0.15206485357059404
DSCAML1,0.26609697261880877
DSCC1,-0.18788569606271532
DSCR3,-0.2937055646822106
DSCR4,-0.3526181994015503
DSE,0.3704950261914898
DSEL,-0.09189859785379831
DSG1,1.405600282867079
DSG2,-0.36999479844367905
DSG3,-0.18731927530042883
DSG4,-0.519928181746227
DSN1,-0.22804828034280322
DSP,0.0028063171595064315
DSPP,0.40616033688389686
DST,-0.26742700143844134
DSTN,0.2084560275364958
DSTYK,-0.23163369567611342
DTD1,-0.16780892578404638
DTD2,-0.3504670916173003
DTHD1,-0.40190627525891237
DTL,0.8567599153229398
DTNA,-0.1275305055343946
DTNB,-0.3072566707005337
DTNBP1,-0.4547553928059088
DTWD2,-0.6719924894428199
DTX1,0.020080789859873674
DTX2,-0.42664928099202454
DTX3,0.1669438298296931
DTX3L,-0.0024252437520559944
DTX4,-0.29290623157090334
DTYMK,0.03168882780183173
DUOX1,-0.3119084221775497
DUOX2,-0.525319625379533
DUOXA1,-0.13480355663731552
DUOXA2,0.2566430972901022
DUPD1,-0.4492071996533263
DUS1L,-0.23123341776850415
DUS2,-0.42502474232678833
DUS3L,-0.07356646072695386
DUS4L,-0.30960982606137094
DUSP1,0.24973816883718802
DUSP10,0.5278716931859259
DUSP11,-0.17805972368125034
DUSP12,-0.1322115821363946
DUSP13,-0.25672748190437317
DUSP14,0.10337417406838662
DUSP15,-0.37160146256366533
DUSP16,-0.612003940499152
DUSP18,-0.23609469671656536
DUSP19,-0.23902750459500516
DUSP2,0.38329136757721616
DUSP21,0.7733384359058888
DUSP22,-0.3870110759352293
DUSP23,-0.07545991223891098
DUSP26,-0.17519802797106382
